DP1_C0,DP1_C1,DP1_C10,DP1_C100,DP1_C101,DP1_C102,DP1_C103,DP1_C104,DP1_C105,DP1_C106,DP1_C107,DP1_C108,DP1_C11,DP1_C12,DP1_C13,DP1_C14,DP1_C15,DP1_C16,DP1_C17,DP1_C18,DP1_C19,DP1_C2,DP1_C20,DP1_C21,DP1_C22,DP1_C23,DP1_C24,DP1_C25,DP1_C26,DP1_C27,DP1_C28,DP1_C29,DP1_C3,DP1_C30,DP1_C31,DP1_C32,DP1_C33,DP1_C34,DP1_C35,DP1_C36,DP1_C37,DP1_C38,DP1_C39,DP1_C4,DP1_C40,DP1_C41,DP1_C42,DP1_C43,DP1_C44,DP1_C45,DP1_C46,DP1_C47,DP1_C48,DP1_C49,DP1_C5,DP1_C50,DP1_C51,DP1_C52,DP1_C53,DP1_C54,DP1_C55,DP1_C56,DP1_C57,DP1_C58,DP1_C59,DP1_C6,DP1_C60,DP1_C61,DP1_C62,DP1_C63,DP1_C64,DP1_C65,DP1_C66,DP1_C67,DP1_C68,DP1_C69,DP1_C7,DP1_C70,DP1_C71,DP1_C72,DP1_C73,DP1_C74,DP1_C75,DP1_C76,DP1_C77,DP1_C78,DP1_C79,DP1_C8,DP1_C80,DP1_C81,DP1_C82,DP1_C83,DP1_C84,DP1_C85,DP1_C86,DP1_C87,DP1_C88,DP1_C89,DP1_C9,DP1_C90,DP1_C91,DP1_C92,DP1_C93,DP1_C94,DP1_C95,DP1_C96,DP1_C97,DP1_C98,DP1_C99,DP1_E1,DP1_E2,DP1_E3,DP1_E4,DP1_E5,GEO_ID,NAME,POPGROUP,POPGROUP_LABEL
15060,100,996,2.97,5844,100,4525,77.4,1319,22.6,2.54,2.67,6.6,1041,6.9,805,5.3,1968,13.1,2492,16.5,7497,2160,14.3,842,5.6,734,4.9,998,6.6,685,4.5,49.8,153,1,37.4,11223,74.5,5494,36.5,5729,38,10641,7563,70.7,2282,15.2,1836,12.2,804,5.3,1032,6.9,15060,50.2,100,15001,99.6,5826,38.7,3425,22.7,4453,29.6,3444,1045,22.9,641,4.3,267,1.8,656,4.4,342,2.3,59,6.9,0.4,58,0.4,1,0,5826,100,4331,74.3,1970,1141,33.8,3440,59,1433,24.6,606,10.4,350,6,1495,7.6,25.7,1274,21.9,514,8.8,2166,37.2,1792,30.8,2.57,(X),(X),(X),(X),(X),0500000US21103,"Henry County, Kentucky",1,Total population
21139,100,1437,3.05,7922,100,5777,72.9,2145,27.1,2.57,2.73,6.8,1575,7.5,1409,6.7,2712,12.8,3061,14.5,10546,2662,12.6,1147,5.4,929,4.4,1538,7.3,1199,5.7,49.9,411,1.9,36.3,15668,74.1,7640,36.1,8028,38,14739,10593,69.7,3687,17.4,3148,14.9,1280,6.1,1868,8.8,21139,50.1,100,20704,97.9,7901,37.4,4614,21.8,6121,29,4810,1370,22.8,1263,6,467,2.2,805,3.8,311,1.5,435,6.5,2.1,327,1.5,108,0.5,7901,100,5852,74.1,2673,1689,33.8,4594,58.1,1970,24.9,818,10.4,476,6,2049,8,25.9,1840,23.3,957,12.1,2966,37.5,2874,36.4,2.62,(X),(X),(X),(X),(X),0500000US05149,"Yell County, Arkansas",1,Total population
238314,100,19840,3.23,81662,100,65968,80.8,15694,19.2,2.95,2.23,8.3,20538,8.6,18835,7.9,32065,13.5,38465,16.1,117304,29535,12.4,10058,4.2,7741,3.2,12201,5.1,8432,3.5,49.2,3373,1.4,32.3,169985,71.3,82355,34.6,87630,36.8,156002,121010,65.5,28620,12,24006,10.1,9941,4.2,14065,5.9,238314,50.8,100,229429,96.3,81878,34.4,53856,22.6,78774,33.1,64803,17981,27.2,5827,2.4,2435,1,9094,3.8,2836,1.2,8885,7.5,3.7,1922,0.8,6963,2.9,81878,100,61971,75.7,32522,19250,39.7,53641,65.5,27292,33.3,6096,7.4,3875,4.7,19907,8.1,24.3,15908,19.4,6021,7.4,34062,41.6,22029,26.9,2.8,(X),(X),(X),(X),(X),0500000US26139,"Ottawa County, Michigan",1,Total population
808,100,57,3.22,265,100,158,59.6,107,40.4,2.93,2.08,7.1,62,7.7,45,5.6,71,8.8,189,23.4,491,155,19.2,49,6.1,22,2.7,29,3.6,5,0.6,60.8,2,0.2,37.4,586,72.5,370,45.8,216,26.7,560,317,69.3,44,5.4,36,4.5,21,2.6,15,1.9,808,39.2,100,686,84.9,266,32.9,105,13,225,27.8,190,48,23.5,28,3.5,14,1.7,62,7.7,33,4.1,122,5.9,15.1,0,0,122,15.1,266,100,161,60.5,90,74,33.8,104,39.1,50,18.8,33,12.4,27,10.2,105,9.2,39.5,84,31.6,9,3.4,98,36.8,28,10.5,2.58,(X),(X),(X),(X),(X),0500000US02282,"Yakutat City and Borough, Alaska",1,Total population
6551,100,801,3.54,2309,100,1552,67.2,757,32.8,2.94,2.55,12.2,628,9.6,356,5.4,702,10.7,1077,16.4,3555,959,14.6,298,4.5,202,3.1,302,4.6,130,2,54.3,37,0.6,31.4,4252,64.9,2334,35.6,1918,29.3,3983,2996,60.8,582,8.9,469,7.2,246,3.8,223,3.4,6551,45.7,100,6488,99,2305,35.2,877,13.4,2434,37.2,1990,477,30.4,454,6.9,234,3.6,418,6.4,282,4.3,63,7.3,1,0,0,63,1,2305,100,1483,64.3,909,582,39.4,878,38.1,528,22.9,378,16.4,247,10.7,822,8.9,35.7,701,30.4,145,6.3,1028,44.6,469,20.3,2.81,(X),(X),(X),(X),(X),0500000US02290,"Yukon-Koyukuk Census Area, Alaska",1,Total population
110106,100,7157,3.02,41050,100,30866,75.2,10184,24.8,2.64,2.17,6.5,7353,6.7,6842,6.2,14737,13.4,18020,16.4,56430,15985,14.5,5516,5,4496,4.1,7895,7.2,5326,4.8,51.3,1748,1.6,37.1,83115,75.5,42474,38.6,40641,36.9,79063,53676,71.8,17661,16,14969,13.6,6150,5.6,8819,8,110106,48.7,100,103621,94.1,41086,37.3,22642,20.6,31296,28.4,24340,7045,22.1,4344,3.9,1919,1.7,4253,3.9,2239,2,6485,6.4,5.9,6216,5.6,269,0.2,41086,100,28831,70.2,13367,7986,32.5,22503,54.8,9543,23.2,4634,11.3,2875,7,12255,7.3,29.8,10365,25.2,4399,10.7,14659,35.7,14297,34.8,2.52,(X),(X),(X),(X),(X),0500000US18091,"LaPorte County, Indiana",1,Total population
33616,100,2428,2.81,14158,100,11759,83.1,2399,16.9,2.39,2.14,7.2,2121,6.3,1255,3.7,3309,9.8,5303,15.8,16363,5370,16,2244,6.7,1779,5.3,3222,9.6,2027,6,48.7,840,2.5,42.8,26029,77.4,12493,37.2,13536,40.3,25080,17253,74.6,7045,21,6089,18.1,2689,8,3400,10.1,33616,51.3,100,33226,98.8,14170,42.2,7953,23.7,8572,25.5,7027,1637,20.9,780,2.3,263,0.8,1751,5.2,956,2.8,390,4.9,1.2,128,0.4,262,0.8,14170,100,9587,67.7,4010,2081,28.3,7971,56.3,2983,21.1,1085,7.7,698,4.9,4583,6.2,32.3,3774,26.6,1755,12.4,4342,30.6,5781,40.8,2.34,(X),(X),(X),(X),(X),0500000US23015,"Lincoln County, Maine",1,Total population
3186,100,313,3.22,1124,100,834,74.2,290,25.8,2.59,3.26,9.8,252,7.9,147,4.6,399,12.5,440,13.8,1622,410,12.9,188,5.9,98,3.1,231,7.3,129,4,50.9,73,2.3,34.6,2198,69,1077,33.8,1121,35.2,2093,1564,65.7,487,15.3,433,13.6,180,5.6,253,7.9,3186,49.1,100,3107,97.5,1129,35.4,766,24,1068,33.5,917,223,28.8,91,2.9,54,1.7,53,1.7,32,1,79,7,2.5,50,1.6,29,0.9,1129,100,869,77,467,283,41.4,758,67.1,387,34.3,63,5.6,41,3.6,260,8.9,23,245,21.7,99,8.8,490,43.4,383,33.9,2.75,(X),(X),(X),(X),(X),0500000US48421,"Sherman County, Texas",1,Total population
200528,100,13479,2.89,82619,100,61690,74.7,20929,25.3,2.47,1.88,6.7,16608,8.3,15189,7.6,21189,10.6,30644,15.3,98422,30202,15.1,10183,5.1,8278,4.1,15136,7.5,12151,6.1,49.1,5018,2.5,39.1,155579,77.6,75154,37.5,80425,40.1,143988,102106,71.8,37049,18.5,32305,16.1,13076,6.5,19229,9.6,200528,50.9,100,191548,95.5,82720,41.3,41444,20.7,52833,26.3,41937,10423,20.9,3872,1.9,1526,0.8,10679,5.3,4292,2.1,8980,5.2,4.5,3614,1.8,5366,2.7,82720,100,51815,62.6,23368,12028,28.2,41511,50.2,16711,20.2,7587,9.2,5050,6.1,30905,6,37.4,25742,31.1,10585,12.8,24610,29.8,29451,35.6,2.32,(X),(X),(X),(X),(X),0500000US27137,"St. Louis County, Minnesota",1,Total population
14385,100,1090,2.98,5775,100,4325,74.9,1450,25.1,2.53,2.14,7.6,1305,9.1,873,6.1,1415,9.8,2030,14.1,6982,1919,13.3,684,4.8,659,4.6,1202,8.4,1025,7.1,48.5,358,2.5,38.7,10735,74.6,5067,35.2,5668,39.4,9886,7403,68.7,2968,20.6,2585,18,1057,7.3,1528,10.6,14385,51.5,100,14029,97.5,5764,40.1,3123,21.7,4186,29.1,3314,899,23,398,2.8,175,1.2,558,3.9,271,1.9,356,6.2,2.5,191,1.3,165,1.1,5764,100,3893,67.5,1757,926,30.5,3139,54.5,1249,21.7,552,9.6,379,6.6,1871,6.4,32.5,1642,28.5,850,14.7,1931,33.5,2368,41.1,2.43,(X),(X),(X),(X),(X),0500000US20001,"Allen County, Kansas",1,Total population
3058,100,263,2.98,1165,100,886,76.1,279,23.9,2.54,2.18,8.6,282,9.2,129,4.2,260,8.5,419,13.7,1568,381,12.5,130,4.3,163,5.3,305,10,263,8.6,51.3,99,3.2,40.4,2218,72.5,1108,36.2,1110,36.3,2124,1490,69.5,768,25.1,667,21.8,296,9.7,371,12.1,3058,48.7,100,2858,93.5,1174,38.4,718,23.5,830,27.1,692,169,22.6,93,3,40,1.3,43,1.4,24,0.8,200,5.5,6.5,200,6.5,0,0,1174,100,829,70.6,329,195,28,739,62.9,286,24.4,53,4.5,32,2.7,345,6.4,29.4,324,27.6,163,13.9,360,30.7,567,48.3,2.43,(X),(X),(X),(X),(X),0500000US46003,"Aurora County, South Dakota",1,Total population
17023,100,1173,2.92,7210,100,4882,67.7,2328,32.3,2.46,1.97,6.9,1325,7.8,983,5.8,1548,9.1,2633,15.5,8387,2340,13.7,780,4.6,763,4.5,1562,9.2,1214,7.1,49.3,528,3.1,40.2,12805,75.2,6183,36.3,6622,38.9,12148,8636,71.4,3783,22.2,3304,19.4,1335,7.8,1969,11.6,17023,50.7,100,16579,97.4,7240,42.5,3845,22.6,4816,28.3,4069,933,23.9,165,1,68,0.4,513,3,265,1.6,444,5.5,2.6,317,1.9,127,0.7,7240,100,4597,63.5,2135,1241,29.5,3855,53.2,1627,22.5,566,7.8,404,5.6,2643,7.3,36.5,2385,32.9,1070,14.8,2188,30.2,3095,42.7,2.29,(X),(X),(X),(X),(X),0500000US46005,"Beadle County, South Dakota",1,Total population
43791,100,3323,3.13,16229,100,10572,65.1,5657,34.9,2.77,2.42,7.6,3176,7.3,2870,6.6,6500,14.8,7885,18,22314,6436,14.7,1965,4.5,1274,2.9,2155,4.9,1264,2.9,51,405,0.9,34.2,31882,72.8,16299,37.2,15583,35.6,30161,21477,68.9,4552,10.4,3824,8.7,1707,3.9,2117,4.8,43791,49,100,42939,98.1,16215,37,9334,21.3,12879,29.4,11100,3317,25.3,1988,4.5,592,1.4,2523,5.8,899,2.1,852,7.6,1.9,574,1.3,278,0.6,16215,100,11339,69.9,6076,3221,37.5,9369,57.8,4812,29.7,1134,7,773,4.8,4876,7.4,30.1,3697,22.8,1148,7.1,6390,39.4,3479,21.5,2.65,(X),(X),(X),(X),(X),0500000US08045,"Garfield County, Colorado",1,Total population
21997,100,1571,2.84,9133,100,6671,73,2462,27,2.48,2.06,7.1,1423,6.5,1218,5.5,2390,10.9,3249,14.8,10798,2928,13.3,1287,5.9,1176,5.3,2006,9.1,1381,6.3,49.1,633,2.9,40,16779,76.3,8035,36.5,8744,39.8,16043,11199,72.9,4633,21.1,4020,18.3,1673,7.6,2347,10.7,21997,50.9,100,21638,98.4,9192,41.8,5171,23.5,5911,26.9,4836,1332,22,597,2.7,274,1.2,767,3.5,436,2,359,6.1,1.6,268,1.2,91,0.4,9192,100,6345,69,2724,1403,29.6,5133,55.8,1903,20.7,830,9,575,6.3,2847,6.4,31,2526,27.5,1168,12.7,2914,31.7,3768,41,2.35,(X),(X),(X),(X),(X),0500000US29083,"Henry County, Missouri",1,Total population
153048,100,9663,2.84,63556,100,48153,75.8,15403,24.2,2.42,2.19,6.3,8971,5.9,7773,5.1,20325,13.3,23498,15.4,73778,22688,14.8,9664,6.3,8125,5.3,13372,8.7,8555,5.6,48.2,2378,1.6,39.9,119695,78.2,56813,37.1,62882,41.1,114783,79270,75,29149,19,24305,15.9,9750,6.4,14555,9.5,153048,51.8,100,150277,98.2,63602,41.6,37238,24.3,40358,26.4,30292,8485,19.8,5153,3.4,2199,1.4,3926,2.6,1912,1.2,2771,5.5,1.8,1640,1.1,1131,0.7,63602,100,45046,70.8,18391,9551,28.9,36806,57.9,14055,22.1,6332,10,3388,5.3,18556,6.2,29.2,16772,26.4,7159,11.3,20018,31.5,23138,36.4,2.36,(X),(X),(X),(X),(X),0500000US47163,"Sullivan County, Tennessee",1,Total population
9504,100,745,3.14,3435,100,2453,71.4,982,28.6,2.77,2.6,7.8,779,8.2,685,7.2,1155,12.2,1361,14.3,4555,1161,12.2,478,5,340,3.6,655,6.9,431,4.5,47.9,126,1.3,33.5,6693,70.4,3103,32.6,3590,37.8,6250,4949,65.8,1399,14.7,1212,12.8,479,5,733,7.7,9504,52.1,100,9344,98.3,3450,36.3,1744,18.4,3092,32.5,2322,760,24.4,664,7,435,4.6,394,4.1,152,1.6,160,8,1.7,130,1.4,30,0.3,3450,100,2569,74.5,1229,828,35.6,1737,50.3,754,21.9,671,19.4,380,11,881,8.7,25.5,799,23.2,431,12.5,1449,42,1135,32.9,2.71,(X),(X),(X),(X),(X),0500000US13287,"Turner County, Georgia",1,Total population
10590,100,845,3.22,3832,100,3168,82.7,664,17.3,2.79,2.43,8,817,7.7,692,6.5,1292,12.2,1800,17,5035,1373,13,534,5,464,4.4,718,6.8,414,3.9,47.5,107,1,35.8,7731,73,3622,34.2,4109,38.8,7283,5555,68.8,1501,14.2,1239,11.7,448,4.2,791,7.5,10590,52.5,100,10448,98.7,3802,35.9,1942,18.3,3440,32.5,2310,743,21.8,938,8.9,516,4.9,326,3.1,172,1.6,142,7,1.3,142,1.3,0,0,3802,100,2846,74.9,1287,791,33.9,1956,51.4,842,22.1,684,18,335,8.8,956,7.5,25.1,850,22.4,356,9.4,1521,40,1207,31.7,2.75,(X),(X),(X),(X),(X),0500000US13289,"Twiggs County, Georgia",1,Total population
5262,100,377,2.81,2188,100,1781,81.4,407,18.6,2.31,2.45,7.2,312,5.9,270,5.1,592,11.3,808,15.4,2517,718,13.6,293,5.6,340,6.5,450,8.6,349,6.6,47.8,184,3.5,40.8,4105,78,1919,36.5,2186,41.5,3929,2745,74.7,1193,22.7,983,18.7,399,7.6,584,11.1,5262,52.2,100,5113,97.2,2187,41.6,1247,23.7,1377,26.2,1062,277,20.2,190,3.6,77,1.5,112,2.1,61,1.2,149,5.3,2.8,149,2.8,0,0,2187,100,1554,71.1,631,292,28.9,1210,55.3,405,18.5,258,11.8,176,8,633,5.5,28.9,601,27.5,252,11.5,683,31.2,862,39.4,2.34,(X),(X),(X),(X),(X),0500000US21105,"Hickman County, Kentucky",1,Total population
51731,100,4024,3.01,19863,100,15265,76.9,4598,23.1,2.68,1.96,7.8,3697,7.1,2482,4.8,5926,11.5,8456,16.3,26050,7025,13.6,2489,4.8,2223,4.3,4016,7.8,3222,6.2,50.4,1369,2.6,38.6,38440,74.3,19045,36.8,19395,37.5,36658,25681,70.9,9923,19.2,8607,16.6,3817,7.4,4790,9.3,51731,49.6,100,49928,96.5,19909,38.5,11844,22.9,15161,29.3,12431,3099,24,1065,2.1,377,0.7,1949,3.8,1076,2.1,1803,6,3.5,1579,3.1,224,0.4,19909,100,13994,70.3,6545,3703,32.9,11796,59.2,5213,26.2,1342,6.7,853,4.3,5915,7.2,29.7,4997,25.1,2429,12.2,6885,34.6,7237,36.4,2.51,(X),(X),(X),(X),(X),0500000US55135,"Waupaca County, Wisconsin",1,Total population
1443741,100,97237,3.31,523366,100,286306,54.7,237060,45.3,2.89,2.49,6.7,89993,6.2,99331,6.9,238186,16.5,255758,17.7,708934,200081,13.9,64023,4.4,48005,3.3,76240,5.3,53078,3.7,49.1,18345,1.3,34.7,1090281,75.5,527982,36.6,562299,38.9,1032905,734807,71.5,175142,12.1,147663,10.2,60039,4.2,87624,6.1,1443741,50.9,100,1416090,98.1,523787,36.3,252624,17.5,416682,28.9,307922,97075,21.3,121552,8.4,38839,2.7,101445,7,31758,2.2,27651,6.7,1.9,12856,0.9,14795,1,523787,100,342048,65.3,174020,106389,33.2,250506,47.8,127685,24.4,66244,12.6,35482,6.8,181739,7.4,34.7,136028,26,39159,7.5,193817,37,140126,26.8,2.7,(X),(X),(X),(X),(X),0500000US06001,"Alameda County, California",1,Total population
27078,100,1961,2.93,10784,100,8395,77.8,2389,22.2,2.57,2.08,7.2,1971,7.3,1441,5.3,3408,12.6,3932,14.5,13230,3959,14.6,1713,6.3,1354,5,2246,8.3,1356,5,48.9,475,1.8,38.8,20740,76.6,9978,36.8,10762,39.7,19450,13848,71.8,4889,18.1,4077,15.1,1701,6.3,2376,8.8,27078,51.1,100,26553,98.1,10822,40,6305,23.3,7781,28.7,5858,1491,21.6,851,3.1,311,1.1,794,2.9,440,1.6,525,5.5,1.9,190,0.7,335,1.2,10822,100,7752,71.6,3387,1771,31.3,6329,58.5,2614,24.2,1037,9.6,587,5.4,3070,6.5,28.4,2696,24.9,1263,11.7,3647,33.7,3912,36.1,2.45,(X),(X),(X),(X),(X),0500000US54057,"Mineral County, West Virginia",1,Total population
28253,100,1952,2.96,11303,100,8792,77.8,2511,22.2,2.5,2.46,6.9,2131,7.5,1823,6.5,3724,13.2,4566,16.2,13740,4379,15.5,1438,5.1,1154,4.1,2035,7.2,1223,4.3,48.6,274,1,37,21393,75.7,10190,36.1,11203,39.7,20231,14513,71.6,4251,15,3532,12.5,1450,5.1,2082,7.4,28253,51.4,100,28127,99.6,11331,40.1,6326,22.4,8678,30.7,6159,1631,21.8,1262,4.5,591,2.1,530,1.9,262,0.9,126,5.8,0.4,107,0.4,19,0.1,11331,100,8285,73.1,3864,1923,34.1,6501,57.4,2992,26.4,1379,12.2,673,5.9,3046,6.8,26.9,2845,25.1,1277,11.3,4321,38.1,3454,30.5,2.48,(X),(X),(X),(X),(X),0500000US54059,"Mingo County, West Virginia",1,Total population
423394,100,30987,3.14,154371,100,119500,77.4,34871,22.6,2.79,2.17,7.3,27021,6.4,22309,5.3,57115,13.5,76880,18.2,209362,59776,14.1,21623,5.1,16917,4,29165,6.9,18675,4.4,49.4,5402,1.3,37.2,317091,74.9,154961,36.6,162130,38.3,303441,214032,71.7,63503,15,53242,12.6,22056,5.2,31186,7.4,423394,50.6,100,409178,96.6,154571,36.5,91463,21.6,129823,30.7,96830,26765,22.9,18891,4.5,7714,1.8,14430,3.4,7171,1.7,14216,6.3,3.4,11827,2.8,2389,0.6,154571,100,112235,72.6,54124,30759,35,90967,58.9,43104,27.9,15888,10.3,8314,5.4,42336,7.3,27.4,35449,22.9,12890,8.3,58869,38.1,50281,32.5,2.65,(X),(X),(X),(X),(X),0500000US34005,"Burlington County, New Jersey",1,Total population
200536,100,13605,2.96,80749,100,52570,65.1,28179,34.9,2.55,2.04,6.8,15252,7.6,14506,7.2,22565,11.3,31381,15.6,96686,26962,13.4,9953,5,8676,4.3,16340,8.1,12183,6.1,48.2,4481,2.2,38.2,154447,77,72889,36.3,81558,40.7,143493,103850,71.6,38146,19,33004,16.5,13183,6.6,19821,9.9,200536,51.8,100,191418,95.5,80917,40.4,39188,19.5,54591,27.2,42635,11320,21.3,5795,2.9,2174,1.1,10927,5.4,4970,2.5,9118,5.6,4.5,3357,1.7,5761,2.9,80917,100,50688,62.6,23246,13312,28.7,39135,48.4,16407,20.3,8588,10.6,5166,6.4,30229,6.6,37.4,24996,30.9,10220,12.6,24980,30.9,30673,37.9,2.37,(X),(X),(X),(X),(X),0500000US36007,"Broome County, New York",1,Total population
69423,100,8120,4.05,19971,100,14844,74.3,5127,25.7,3.45,3.3,11.7,6908,10,4261,6.1,7896,11.4,9575,13.8,34451,7654,11,2893,4.2,2390,3.4,3607,5.2,1534,2.2,49.6,668,1,27.2,42748,61.6,20815,30,21933,31.6,39677,34972,57.2,7314,10.5,5809,8.4,2641,3.8,3168,4.6,69423,50.4,100,68147,98.2,19932,28.7,9964,14.4,29173,42,21868,6221,31.5,7333,10.6,4538,6.5,1745,2.5,1135,1.6,1276,9,1.8,834,1.2,442,0.6,19932,100,15258,76.6,8752,7696,43.9,9858,49.5,5767,28.9,4308,21.6,2407,12.1,4674,11.1,23.4,4229,21.2,1392,7,10306,51.7,5601,28.1,3.42,(X),(X),(X),(X),(X),0500000US04001,"Apache County, Arizona",1,Total population
67367,100,5354,3.06,25289,100,19727,78,5562,22,2.64,2.64,7.9,5264,7.8,3501,5.2,8100,12,10423,15.5,33164,9316,13.8,3811,5.7,3188,4.7,4868,7.2,2813,4.2,49.2,1004,1.5,36.9,48882,72.6,23534,34.9,25348,37.6,46223,34203,68.6,10640,15.8,8685,12.9,3680,5.5,5005,7.4,67367,50.8,100,66691,99,25333,37.6,15351,22.8,20565,30.5,16360,4545,24.3,3360,5,1571,2.3,2082,3.1,887,1.3,676,6.7,1,664,1,12,0,25333,100,19072,75.3,9011,5180,35.6,15236,60.1,6789,26.8,2760,10.9,1621,6.4,6261,7.7,24.7,5467,21.6,2349,9.3,9974,39.4,8127,32.1,2.63,(X),(X),(X),(X),(X),0500000US40037,"Creek County, Oklahoma",1,Total population
11719,100,637,2.68,5132,100,4595,89.5,537,10.5,2.22,2.48,5.4,670,5.7,294,2.5,925,7.9,1530,13.1,5929,1639,14,966,8.2,1023,8.7,1647,14.1,989,8.4,50.6,239,2,49,9470,80.8,4725,40.3,4745,40.5,9184,5790,78.4,3440,29.4,2875,24.5,1390,11.9,1485,12.7,11719,49.4,100,11521,98.3,5114,43.6,3059,26.1,2624,22.4,2027,517,17.3,319,2.7,162,1.4,405,3.5,219,1.9,198,4.4,1.7,115,1,83,0.7,5114,100,3564,69.7,1008,643,19.7,3089,60.4,746,14.6,291,5.7,154,3,1550,5.5,30.3,1372,26.8,744,14.5,1111,21.7,2802,54.8,2.25,(X),(X),(X),(X),(X),0500000US26001,"Alcona County, Michigan",1,Total population
110595,100,8269,3.01,42849,100,30228,70.5,12621,29.5,2.6,2.3,7.5,8153,7.4,7094,6.4,13290,12,17246,15.6,53601,14605,13.2,5752,5.2,4805,4.3,8581,7.8,6158,5.6,48.5,1945,1.8,37.5,82741,74.8,39206,35.5,43535,39.4,77860,56994,70.4,19511,17.6,16684,15.1,6713,6.1,9971,9,110595,51.5,100,107621,97.3,42834,38.7,24189,21.9,31807,28.8,25025,7190,22.6,4813,4.4,2196,2,3978,3.6,1889,1.7,2974,6.5,2.7,2009,1.8,965,0.9,42834,100,30297,70.7,14079,7507,32.9,24087,56.2,10373,24.2,4510,10.5,2675,6.2,12537,6.8,29.3,10884,25.4,4928,11.5,15538,36.3,15328,35.8,2.51,(X),(X),(X),(X),(X),0500000US48181,"Grayson County, Texas",1,Total population
11666,100,998,3.06,4372,100,3328,76.1,1044,23.9,2.48,2.66,8.6,1167,10,696,6,1406,12.1,1774,15.2,5558,1380,11.8,544,4.7,575,4.9,888,7.6,552,4.7,47.6,149,1.3,35.1,8550,73.3,3984,34.2,4566,39.1,7744,6108,66.4,1879,16.1,1589,13.6,626,5.4,963,8.3,11666,52.4,100,11031,94.6,4359,37.4,2243,19.2,3498,30,2634,707,22.6,659,5.6,303,2.6,272,2.3,126,1.1,635,6.1,5.4,277,2.4,358,3.1,4359,100,3108,71.3,1444,830,33.1,2238,51.3,963,22.1,658,15.1,374,8.6,1251,7.1,28.7,1116,25.6,461,10.6,1612,37,1448,33.2,2.53,(X),(X),(X),(X),(X),0500000US13023,"Bleckley County, Georgia",1,Total population
14629,100,1284,3.06,5436,100,4723,86.9,713,13.1,2.69,2.62,8.8,1087,7.4,846,5.8,2065,14.1,2356,16.1,7360,1999,13.7,783,5.4,604,4.1,958,6.5,395,2.7,50.3,122,0.8,34.7,10489,71.7,5174,35.4,5315,36.3,9910,7269,67.7,1822,12.5,1475,10.1,677,4.6,798,5.5,14629,49.7,100,14549,99.5,5441,37.2,3421,23.4,4574,31.3,3694,1057,25.3,594,4.1,327,2.2,519,3.5,270,1.8,80,7.2,0.5,80,0.5,0,0,5441,100,4176,76.8,2084,1073,38.3,3401,62.5,1592,29.3,534,9.8,320,5.9,1265,7.3,23.2,1110,20.4,411,7.6,2282,41.9,1413,26,2.67,(X),(X),(X),(X),(X),0500000US13025,"Brantley County, Georgia",1,Total population
174706,100,13432,3.1,65692,100,45777,69.7,19915,30.3,2.69,2.36,7.7,13643,7.8,11661,6.7,22131,12.7,26077,14.9,83732,22334,12.8,8672,5,7342,4.2,12937,7.4,8321,4.8,47.9,3206,1.8,35.7,128170,73.4,59947,34.3,68223,39.1,120058,90974,68.7,28891,16.5,24464,14,9984,5.7,14480,8.3,174706,52.1,100,170014,97.3,65711,37.6,37327,21.4,51953,29.7,40957,12428,23.4,9793,5.6,4694,2.7,5230,3,2216,1.3,4692,7.1,2.7,2321,1.3,2371,1.4,65711,100,47225,71.9,22255,12522,33.9,37258,56.7,16472,25.1,7681,11.7,4577,7,18486,7.2,28.1,16180,24.6,6542,10,24670,37.5,22870,34.8,2.59,(X),(X),(X),(X),(X),0500000US48423,"Smith County, Texas",1,Total population
8110,100,635,2.98,3221,100,2576,80,645,20,2.64,1.84,7.8,615,7.6,351,4.3,827,10.2,1185,14.6,3984,944,11.6,470,5.8,396,4.9,754,9.3,582,7.2,49.1,301,3.7,39.6,6032,74.4,2922,36,3110,38.3,5722,4126,70.6,1882,23.2,1637,20.2,718,8.9,919,11.3,8110,50.9,100,7984,98.4,3218,39.7,1924,23.7,2358,29.1,1966,499,24.2,222,2.7,89,1.1,262,3.2,118,1.5,126,6.2,1.6,120,1.5,6,0.1,3218,100,2273,70.6,1009,551,31.4,1945,60.4,824,25.6,201,6.2,117,3.6,945,6.8,29.4,860,26.7,488,15.2,1065,33.1,1511,47,2.48,(X),(X),(X),(X),(X),0500000US20003,"Anderson County, Kansas",1,Total population
122759,100,9301,3.06,45425,100,34626,76.2,10799,23.8,2.75,2.32,7.6,8210,6.7,7150,5.8,16080,13.1,20912,17,61076,17847,14.5,6434,5.2,4946,4,7632,6.2,4718,3.8,49.8,1379,1.1,36.2,89850,73.2,44036,35.9,45814,37.3,85408,61683,69.6,16401,13.4,13729,11.2,5737,4.7,7992,6.5,122759,50.2,100,120159,97.9,45431,37,28840,23.5,38457,31.3,30935,8597,25.2,3480,2.8,1394,1.1,3951,3.2,2191,1.8,2600,7,2.1,2506,2,94,0.1,45431,100,34346,75.6,16900,9553,37.2,28887,63.6,13505,29.7,3946,8.7,2523,5.6,11085,7.8,24.4,9376,20.6,3825,8.4,17865,39.3,13046,28.7,2.64,(X),(X),(X),(X),(X),0500000US39045,"Fairfield County, Ohio",1,Total population
